Generation,Fitness
3219 , 870.000
3220 , 870.000
3221 , 870.000
3222 , 870.000
3223 , 870.000
3224 , 870.000
3225 , 870.000
3226 , 870.000
3227 , 870.000
3228 , 870.000
3229 , 870.000
3230 , 870.000
3231 , 870.000
3232 , 870.000
3233 , 870.000
3234 , 870.000
3235 , 870.000
3236 , 870.000
3237 , 870.000
3238 , 870.000
3239 , 870.000
3240 , 870.000
3241 , 870.000
3242 , 870.000
3243 , 870.000
3244 , 870.000
3245 , 870.000
3246 , 870.000
3247 , 870.000
3248 , 870.000
3249 , 870.000
3250 , 870.000
3251 , 870.000
3252 , 870.000
3253 , 870.000
3254 , 870.000
3255 , 870.000
3256 , 870.000
3257 , 870.000
3258 , 870.000
3259 , 870.000
3260 , 870.000
3261 , 870.000
3262 , 870.000
3263 , 870.000
3264 , 870.000
3265 , 870.000
3266 , 870.000
3267 , 870.000
3268 , 870.000
3269 , 870.000
3270 , 870.000
3271 , 870.000
3272 , 870.000
3273 , 870.000
3274 , 870.000
3275 , 870.000
3276 , 870.000
3277 , 870.000
3278 , 870.000
3279 , 870.000
3280 , 870.000
3281 , 870.000
3282 , 870.000
3283 , 870.000
3284 , 870.000
3285 , 870.000
3286 , 870.000
3287 , 870.000
3288 , 870.000
3289 , 870.000
3290 , 870.000
3291 , 870.000
3292 , 870.000
3293 , 870.000
3294 , 870.000
3295 , 870.000
3296 , 870.000
3297 , 870.000
3298 , 870.000
3299 , 870.000
3300 , 870.000
3301 , 870.000
3302 , 870.000
3303 , 870.000
3304 , 870.000
3305 , 870.000
3306 , 870.000
3307 , 870.000
3308 , 870.000
3309 , 870.000
3310 , 870.000
3311 , 870.000
3312 , 870.000
3313 , 870.000
3314 , 870.000
3315 , 870.000
3316 , 870.000
3317 , 870.000
3318 , 870.000
3319 , 870.000
3320 , 870.000
3321 , 870.000
3322 , 870.000
3323 , 870.000
3324 , 870.000
3325 , 870.000
3326 , 870.000
3327 , 870.000
3328 , 870.000
3329 , 870.000
3330 , 870.000
3331 , 870.000
3332 , 870.000
3333 , 870.000
3334 , 870.000
3335 , 870.000
3336 , 870.000
3337 , 870.000
3338 , 870.000
3339 , 870.000
3340 , 870.000
3341 , 870.000
3342 , 870.000
3343 , 870.000
3344 , 870.000
3345 , 870.000
3346 , 870.000
3347 , 870.000
3348 , 870.000
3349 , 870.000
3350 , 870.000
3351 , 870.000
3352 , 870.000
3353 , 870.000
3354 , 870.000
3355 , 870.000
3356 , 870.000
3357 , 870.000
3358 , 870.000
3359 , 870.000
3360 , 870.000
3361 , 870.000
3362 , 870.000
3363 , 870.000
3364 , 870.000
3365 , 870.000
3366 , 870.000
3367 , 870.000
3368 , 870.000
3369 , 870.000
3370 , 870.000
3371 , 870.000
3372 , 870.000
3373 , 870.000
3374 , 870.000
3375 , 870.000
3376 , 870.000
3377 , 870.000
3378 , 870.000
3379 , 870.000
3380 , 870.000
3381 , 870.000
3382 , 870.000
3383 , 870.000
3384 , 870.000
3385 , 870.000
3386 , 870.000
3387 , 870.000
3388 , 870.000
3389 , 870.000
3390 , 870.000
3391 , 870.000
3392 , 870.000
3393 , 870.000
3394 , 870.000
3395 , 870.000
3396 , 870.000
3397 , 870.000
3398 , 870.000
3399 , 870.000
3400 , 870.000
3401 , 870.000
3402 , 870.000
3403 , 870.000
3404 , 870.000
3405 , 870.000
3406 , 870.000
3407 , 870.000
3408 , 870.000
3409 , 870.000
3410 , 870.000
3411 , 870.000
3412 , 870.000
3413 , 870.000
3414 , 870.000
3415 , 870.000
3416 , 870.000
3417 , 870.000
3418 , 870.000
3419 , 870.000
3420 , 870.000
3421 , 870.000
3422 , 870.000
3423 , 870.000
3424 , 870.000
3425 , 870.000
3426 , 870.000
3427 , 870.000
3428 , 870.000
3429 , 870.000
3430 , 870.000
3431 , 870.000
3432 , 870.000
3433 , 870.000
3434 , 870.000
3435 , 870.000
3436 , 870.000
3437 , 870.000
3438 , 870.000
3439 , 870.000
3440 , 870.000
3441 , 870.000
3442 , 870.000
3443 , 870.000
3444 , 870.000
3445 , 870.000
3446 , 870.000
3447 , 870.000
3448 , 870.000
3449 , 870.000
3450 , 870.000
3451 , 870.000
3452 , 870.000
3453 , 870.000
3454 , 870.000
3455 , 870.000
3456 , 870.000
3457 , 870.000
3458 , 870.000
3459 , 870.000
3460 , 870.000
3461 , 870.000
3462 , 870.000
3463 , 870.000
3464 , 870.000
3465 , 870.000
3466 , 870.000
3467 , 870.000
3468 , 870.000
3469 , 870.000
3470 , 870.000
3471 , 870.000
3472 , 870.000
3473 , 870.000
3474 , 870.000
3475 , 870.000
3476 , 870.000
3477 , 870.000
3478 , 870.000
3479 , 870.000
3480 , 870.000
3481 , 870.000
3482 , 870.000
3483 , 870.000
3484 , 870.000
3485 , 870.000
3486 , 870.000
3487 , 870.000
3488 , 870.000
3489 , 870.000
3490 , 870.000
3491 , 870.000
3492 , 870.000
3493 , 870.000
3494 , 870.000
3495 , 870.000
3496 , 870.000
3497 , 870.000
3498 , 870.000
3499 , 870.000
3500 , 870.000
3501 , 870.000
3502 , 870.000
3503 , 870.000
3504 , 870.000
3505 , 870.000
3506 , 870.000
3507 , 870.000
3508 , 870.000
3509 , 870.000
3510 , 870.000
3511 , 870.000
3512 , 870.000
3513 , 870.000
3514 , 870.000
3515 , 870.000
3516 , 870.000
3517 , 870.000
3518 , 870.000
3519 , 870.000
3520 , 870.000
3521 , 870.000
3522 , 870.000
3523 , 870.000
3524 , 870.000
3525 , 870.000
3526 , 870.000
3527 , 870.000
3528 , 870.000
3529 , 870.000
3530 , 870.000
3531 , 870.000
3532 , 870.000
3533 , 870.000
3534 , 870.000
3535 , 870.000
3536 , 870.000
3537 , 870.000
3538 , 870.000
3539 , 870.000
3540 , 870.000
3541 , 870.000
3542 , 870.000
3543 , 870.000
3544 , 870.000
3545 , 870.000
3546 , 870.000
3547 , 870.000
3548 , 870.000
3549 , 870.000
3550 , 870.000
3551 , 870.000
3552 , 870.000
3553 , 870.000
3554 , 870.000
3555 , 870.000
3556 , 870.000
3557 , 870.000
3558 , 870.000
3559 , 870.000
3560 , 870.000
3561 , 870.000
3562 , 870.000
3563 , 870.000
3564 , 870.000
3565 , 870.000
3566 , 870.000
3567 , 870.000
3568 , 870.000
3569 , 870.000
3570 , 870.000
3571 , 870.000
3572 , 870.000
3573 , 870.000
3574 , 870.000
3575 , 870.000
3576 , 870.000
3577 , 870.000
3578 , 870.000
3579 , 870.000
3580 , 870.000
3581 , 870.000
3582 , 870.000
3583 , 870.000
3584 , 870.000
3585 , 870.000
3586 , 870.000
3587 , 870.000
3588 , 870.000
3589 , 870.000
3590 , 870.000
3591 , 870.000
3592 , 870.000
3593 , 870.000
3594 , 870.000
3595 , 870.000
3596 , 870.000
3597 , 870.000
3598 , 870.000
3599 , 870.000
3600 , 870.000
3601 , 870.000
3602 , 870.000
3603 , 870.000
3604 , 870.000
3605 , 870.000
3606 , 870.000
3607 , 870.000
3608 , 870.000
3609 , 870.000
3610 , 870.000
3611 , 870.000
3612 , 870.000
3613 , 870.000
3614 , 870.000
3615 , 870.000
3616 , 870.000
3617 , 870.000
3618 , 870.000
3619 , 870.000
3620 , 870.000
3621 , 870.000
3622 , 870.000
3623 , 870.000
3624 , 870.000
3625 , 870.000
3626 , 870.000
3627 , 870.000
3628 , 870.000
3629 , 870.000
3630 , 870.000
3631 , 870.000
3632 , 870.000
3633 , 870.000
3634 , 870.000
3635 , 870.000
3636 , 870.000
3637 , 870.000
3638 , 870.000
3639 , 870.000
3640 , 870.000
3641 , 870.000
3642 , 870.000
3643 , 870.000
3644 , 870.000
3645 , 870.000
3646 , 870.000
3647 , 870.000
3648 , 870.000
3649 , 870.000
3650 , 870.000
3651 , 870.000
3652 , 870.000
3653 , 870.000
3654 , 870.000
3655 , 870.000
3656 , 870.000
3657 , 870.000
3658 , 870.000
3659 , 870.000
3660 , 870.000
3661 , 870.000
3662 , 870.000
3663 , 870.000
3664 , 870.000
3665 , 870.000
3666 , 870.000
3667 , 870.000
3668 , 870.000
3669 , 870.000
3670 , 870.000
3671 , 870.000
3672 , 870.000
3673 , 870.000
3674 , 870.000
3675 , 870.000
3676 , 870.000
3677 , 870.000
3678 , 870.000
3679 , 870.000
3680 , 870.000
3681 , 870.000
3682 , 870.000
3683 , 870.000
3684 , 870.000
3685 , 870.000
3686 , 870.000
3687 , 870.000
3688 , 870.000
3689 , 870.000
3690 , 870.000
3691 , 870.000
3692 , 870.000
3693 , 870.000
3694 , 870.000
3695 , 870.000
3696 , 870.000
3697 , 870.000
3698 , 870.000
3699 , 870.000
3700 , 870.000
3701 , 870.000
3702 , 870.000
3703 , 870.000
3704 , 870.000
3705 , 870.000
3706 , 870.000
3707 , 870.000
3708 , 870.000
3709 , 870.000
3710 , 870.000
3711 , 870.000
3712 , 870.000
3713 , 870.000
3714 , 870.000
3715 , 870.000
3716 , 870.000
3717 , 870.000
3718 , 870.000
3719 , 870.000
3720 , 870.000
3721 , 870.000
3722 , 870.000
3723 , 870.000
3724 , 870.000
3725 , 870.000
3726 , 870.000
3727 , 870.000
3728 , 870.000
3729 , 870.000
3730 , 870.000
3731 , 870.000
3732 , 870.000
3733 , 870.000
3734 , 870.000
3735 , 870.000
3736 , 870.000
3737 , 870.000
3738 , 870.000
3739 , 870.000
3740 , 870.000
3741 , 870.000
3742 , 870.000
3743 , 870.000
3744 , 870.000
3745 , 870.000
3746 , 870.000
3747 , 870.000
3748 , 870.000
3749 , 870.000
3750 , 870.000
3751 , 870.000
3752 , 870.000
3753 , 870.000
3754 , 870.000
3755 , 870.000
3756 , 870.000
3757 , 870.000
3758 , 870.000
3759 , 870.000
3760 , 870.000
3761 , 870.000
3762 , 870.000
3763 , 870.000
3764 , 870.000
3765 , 870.000
3766 , 870.000
3767 , 870.000
3768 , 870.000
3769 , 870.000
3770 , 870.000
3771 , 870.000
3772 , 870.000
3773 , 870.000
3774 , 870.000
3775 , 870.000
3776 , 870.000
3777 , 870.000
3778 , 870.000
3779 , 870.000
3780 , 870.000
3781 , 870.000
3782 , 870.000
3783 , 870.000
3784 , 870.000
3785 , 870.000
3786 , 870.000
3787 , 870.000
3788 , 870.000
3789 , 870.000
3790 , 870.000
3791 , 870.000
3792 , 870.000
3793 , 870.000
3794 , 870.000
3795 , 870.000
3796 , 870.000
3797 , 870.000
3798 , 870.000
3799 , 870.000
3800 , 870.000
3801 , 870.000
3802 , 870.000
3803 , 870.000
3804 , 870.000
3805 , 870.000
3806 , 870.000
3807 , 870.000
3808 , 870.000
3809 , 870.000
3810 , 870.000
3811 , 870.000
3812 , 870.000
3813 , 870.000
3814 , 870.000
3815 , 870.000
3816 , 870.000
3817 , 870.000
3818 , 870.000
3819 , 870.000
3820 , 870.000
3821 , 870.000
3822 , 870.000
3823 , 870.000
3824 , 870.000
3825 , 870.000
3826 , 870.000
3827 , 870.000
3828 , 870.000
3829 , 870.000
3830 , 870.000
3831 , 870.000
3832 , 870.000
3833 , 870.000
3834 , 870.000
3835 , 870.000
3836 , 870.000
3837 , 870.000
3838 , 870.000
3839 , 870.000
3840 , 870.000
3841 , 870.000
3842 , 870.000
3843 , 870.000
3844 , 870.000
3845 , 870.000
3846 , 870.000
3847 , 870.000
3848 , 870.000
3849 , 870.000
3850 , 870.000
3851 , 870.000
3852 , 870.000
3853 , 870.000
3854 , 870.000
3855 , 870.000
3856 , 870.000
3857 , 870.000
3858 , 870.000
3859 , 870.000
3860 , 870.000
3861 , 870.000
3862 , 870.000
3863 , 870.000
3864 , 870.000
3865 , 870.000
3866 , 870.000
3867 , 870.000
3868 , 870.000
3869 , 870.000
3870 , 870.000
3871 , 870.000
3872 , 870.000
3873 , 870.000
3874 , 870.000
3875 , 870.000
3876 , 870.000
3877 , 870.000
3878 , 870.000
3879 , 870.000
3880 , 870.000
3881 , 870.000
3882 , 870.000
3883 , 870.000
3884 , 870.000
3885 , 870.000
3886 , 870.000
3887 , 870.000
3888 , 870.000
3889 , 870.000
3890 , 870.000
3891 , 870.000
3892 , 870.000
3893 , 870.000
3894 , 870.000
3895 , 870.000
3896 , 870.000
3897 , 870.000
3898 , 870.000
3899 , 870.000
3900 , 870.000
3901 , 870.000
3902 , 870.000
3903 , 870.000
3904 , 870.000
3905 , 870.000
3906 , 870.000
3907 , 870.000
3908 , 870.000
3909 , 870.000
3910 , 870.000
3911 , 870.000
3912 , 870.000
3913 , 870.000
3914 , 870.000
3915 , 870.000
3916 , 870.000
3917 , 870.000
3918 , 870.000
3919 , 870.000
3920 , 870.000
3921 , 870.000
3922 , 870.000
3923 , 870.000
3924 , 870.000
3925 , 870.000
3926 , 870.000
3927 , 870.000
3928 , 870.000
3929 , 870.000
3930 , 870.000
3931 , 870.000
3932 , 870.000
3933 , 870.000
3934 , 870.000
3935 , 870.000
3936 , 870.000
3937 , 870.000
3938 , 870.000
3939 , 870.000
3940 , 870.000
3941 , 870.000
3942 , 870.000
3943 , 870.000
3944 , 870.000
3945 , 870.000
3946 , 870.000
3947 , 870.000
3948 , 870.000
3949 , 870.000
3950 , 870.000
3951 , 870.000
3952 , 870.000
3953 , 870.000
3954 , 870.000
3955 , 870.000
3956 , 870.000
3957 , 870.000
3958 , 870.000
3959 , 870.000
3960 , 870.000
3961 , 870.000
3962 , 870.000
3963 , 870.000
3964 , 870.000
3965 , 870.000
3966 , 870.000
3967 , 870.000
3968 , 870.000
3969 , 870.000
3970 , 870.000
3971 , 870.000
3972 , 870.000
3973 , 870.000
3974 , 870.000
3975 , 870.000
3976 , 870.000
3977 , 870.000
3978 , 870.000
3979 , 870.000
3980 , 870.000
3981 , 870.000
3982 , 870.000
3983 , 870.000
3984 , 870.000
3985 , 870.000
3986 , 870.000
3987 , 870.000
3988 , 870.000
3989 , 870.000
3990 , 870.000
3991 , 870.000
3992 , 870.000
3993 , 870.000
3994 , 870.000
3995 , 870.000
3996 , 870.000
3997 , 870.000
3998 , 870.000
3999 , 870.000
4000 , 870.000
4001 , 870.000
4002 , 870.000
4003 , 870.000
4004 , 870.000
4005 , 870.000
4006 , 870.000
4007 , 870.000
4008 , 870.000
4009 , 870.000
4010 , 870.000
4011 , 870.000
4012 , 870.000
4013 , 870.000
4014 , 870.000
4015 , 870.000
4016 , 870.000
4017 , 870.000
4018 , 870.000
4019 , 870.000
4020 , 870.000
4021 , 870.000
4022 , 870.000
4023 , 870.000
4024 , 870.000
4025 , 870.000
4026 , 870.000
4027 , 870.000
4028 , 870.000
4029 , 870.000
4030 , 870.000
4031 , 870.000
4032 , 870.000
4033 , 870.000
4034 , 870.000
4035 , 870.000
4036 , 870.000
4037 , 870.000
4038 , 870.000
4039 , 870.000
4040 , 870.000
4041 , 870.000
4042 , 870.000
4043 , 870.000
4044 , 870.000
4045 , 870.000
4046 , 870.000
4047 , 870.000
4048 , 870.000
4049 , 870.000
4050 , 870.000
4051 , 870.000
4052 , 870.000
4053 , 870.000
4054 , 870.000
4055 , 870.000
4056 , 870.000
4057 , 870.000
4058 , 870.000
4059 , 870.000
4060 , 870.000
4061 , 870.000
4062 , 870.000
4063 , 870.000
4064 , 870.000
4065 , 870.000
4066 , 870.000
4067 , 870.000
4068 , 870.000
4069 , 870.000
4070 , 870.000
4071 , 870.000
4072 , 870.000
4073 , 870.000
4074 , 870.000
4075 , 870.000
4076 , 870.000
4077 , 870.000
4078 , 870.000
4079 , 870.000
4080 , 870.000
4081 , 870.000
4082 , 870.000
4083 , 870.000
4084 , 870.000
4085 , 870.000
4086 , 870.000
4087 , 870.000
4088 , 870.000
4089 , 870.000
4090 , 870.000
4091 , 870.000
4092 , 870.000
4093 , 870.000
4094 , 870.000
4095 , 870.000
4096 , 870.000
4097 , 870.000
4098 , 870.000
4099 , 870.000
4100 , 870.000
4101 , 870.000
4102 , 870.000
4103 , 870.000
4104 , 870.000
4105 , 870.000
4106 , 870.000
4107 , 870.000
4108 , 870.000
4109 , 870.000
4110 , 870.000
4111 , 870.000
4112 , 870.000
4113 , 870.000
4114 , 870.000
4115 , 870.000
4116 , 870.000
4117 , 870.000
4118 , 870.000
4119 , 870.000
4120 , 870.000
4121 , 870.000
4122 , 870.000
4123 , 870.000
4124 , 870.000
4125 , 870.000
4126 , 870.000
4127 , 870.000
4128 , 870.000
4129 , 870.000
4130 , 870.000
4131 , 870.000
4132 , 870.000
4133 , 870.000
4134 , 870.000
4135 , 870.000
4136 , 870.000
4137 , 870.000
4138 , 870.000
4139 , 870.000
4140 , 870.000
4141 , 870.000
4142 , 870.000
4143 , 870.000
4144 , 870.000
4145 , 870.000
4146 , 870.000
4147 , 870.000
4148 , 870.000
4149 , 870.000
4150 , 870.000
4151 , 870.000
4152 , 870.000
4153 , 870.000
4154 , 870.000
4155 , 870.000
4156 , 870.000
4157 , 870.000
4158 , 870.000
4159 , 870.000
4160 , 870.000
4161 , 870.000
4162 , 870.000
4163 , 870.000
4164 , 870.000
4165 , 870.000
4166 , 870.000
4167 , 870.000
4168 , 870.000
4169 , 870.000
4170 , 870.000
4171 , 870.000
4172 , 870.000
4173 , 870.000
4174 , 870.000
4175 , 870.000
4176 , 870.000
4177 , 870.000
4178 , 870.000
4179 , 870.000
4180 , 870.000
4181 , 870.000
4182 , 870.000
4183 , 870.000
4184 , 870.000
4185 , 870.000
4186 , 870.000
4187 , 870.000
4188 , 870.000
4189 , 870.000
4190 , 870.000
4191 , 870.000
4192 , 870.000
4193 , 870.000
4194 , 870.000
4195 , 870.000
4196 , 870.000
4197 , 870.000
4198 , 870.000
4199 , 870.000
4200 , 870.000
4201 , 870.000
4202 , 870.000
4203 , 870.000
4204 , 870.000
4205 , 870.000
4206 , 870.000
4207 , 870.000
4208 , 870.000
4209 , 870.000
4210 , 870.000
4211 , 870.000
4212 , 870.000
4213 , 870.000
4214 , 870.000
4215 , 870.000
4216 , 870.000
4217 , 870.000
4218 , 870.000
4219 , 870.000
4220 , 870.000
4221 , 870.000
4222 , 870.000
4223 , 870.000
4224 , 870.000
4225 , 870.000
4226 , 870.000
4227 , 870.000
4228 , 870.000
4229 , 870.000
4230 , 870.000
4231 , 870.000
4232 , 870.000
4233 , 870.000
4234 , 870.000
4235 , 870.000
4236 , 870.000
4237 , 870.000
4238 , 870.000
4239 , 870.000
4240 , 870.000
4241 , 870.000
4242 , 870.000
4243 , 870.000
4244 , 870.000
4245 , 870.000
4246 , 870.000
4247 , 870.000
4248 , 870.000
4249 , 870.000
4250 , 870.000
4251 , 870.000
4252 , 870.000
4253 , 870.000
4254 , 870.000
4255 , 870.000
4256 , 870.000
4257 , 870.000
4258 , 870.000
4259 , 870.000
4260 , 870.000
4261 , 870.000
4262 , 870.000
4263 , 870.000
4264 , 870.000
4265 , 870.000
4266 , 870.000
4267 , 870.000
4268 , 870.000
4269 , 870.000
4270 , 870.000
4271 , 870.000
4272 , 870.000
4273 , 870.000
4274 , 870.000
4275 , 870.000
4276 , 870.000
4277 , 870.000
4278 , 870.000
4279 , 870.000
4280 , 870.000
4281 , 870.000
4282 , 870.000
4283 , 870.000
4284 , 870.000
4285 , 870.000
4286 , 870.000
4287 , 870.000
4288 , 870.000
4289 , 870.000
4290 , 870.000
4291 , 870.000
4292 , 870.000
4293 , 870.000
4294 , 870.000
4295 , 870.000
4296 , 870.000
4297 , 870.000
4298 , 870.000
4299 , 870.000
4300 , 870.000
4301 , 870.000
4302 , 870.000
4303 , 870.000
4304 , 870.000
4305 , 870.000
4306 , 870.000
4307 , 870.000
4308 , 870.000
4309 , 870.000
4310 , 870.000
4311 , 870.000
4312 , 870.000
4313 , 870.000
4314 , 870.000
4315 , 870.000
4316 , 870.000
4317 , 870.000
4318 , 870.000
4319 , 870.000
4320 , 870.000
4321 , 870.000
4322 , 870.000
4323 , 870.000
4324 , 870.000
4325 , 870.000
4326 , 870.000
4327 , 870.000
4328 , 870.000
4329 , 870.000
4330 , 870.000
4331 , 870.000
4332 , 870.000
4333 , 870.000
4334 , 870.000
4335 , 870.000
4336 , 870.000
4337 , 870.000
4338 , 870.000
4339 , 870.000
4340 , 870.000
4341 , 870.000
4342 , 870.000
4343 , 870.000
4344 , 870.000
4345 , 870.000
4346 , 870.000
4347 , 870.000
4348 , 870.000
4349 , 870.000
4350 , 870.000
4351 , 870.000
4352 , 870.000
4353 , 870.000
4354 , 870.000
4355 , 870.000
4356 , 870.000
4357 , 870.000
4358 , 870.000
4359 , 870.000
4360 , 870.000
4361 , 870.000
4362 , 870.000
4363 , 870.000
4364 , 870.000
4365 , 870.000
4366 , 870.000
4367 , 870.000
4368 , 870.000
4369 , 870.000
4370 , 870.000
4371 , 870.000
4372 , 870.000
4373 , 870.000
4374 , 870.000
4375 , 870.000
4376 , 870.000
4377 , 870.000
4378 , 870.000
4379 , 870.000
4380 , 870.000
4381 , 870.000
4382 , 870.000
4383 , 870.000
4384 , 870.000
4385 , 870.000
4386 , 870.000
4387 , 870.000
4388 , 870.000
4389 , 870.000
4390 , 870.000
4391 , 870.000
4392 , 870.000
4393 , 870.000
4394 , 870.000
4395 , 870.000
4396 , 870.000
4397 , 870.000
4398 , 870.000
4399 , 870.000
4400 , 870.000
4401 , 870.000
4402 , 870.000
4403 , 870.000
4404 , 870.000
4405 , 870.000
4406 , 870.000
4407 , 870.000
4408 , 870.000
4409 , 870.000
4410 , 870.000
4411 , 870.000
4412 , 870.000
4413 , 870.000
4414 , 870.000
4415 , 870.000
4416 , 870.000
4417 , 870.000
4418 , 870.000
4419 , 870.000
4420 , 870.000
4421 , 870.000
4422 , 870.000
4423 , 870.000
4424 , 870.000
4425 , 870.000
4426 , 870.000
4427 , 870.000
4428 , 870.000
4429 , 870.000
4430 , 870.000
4431 , 870.000
4432 , 870.000
4433 , 870.000
4434 , 870.000
4435 , 870.000
4436 , 870.000
4437 , 870.000
4438 , 870.000
4439 , 870.000
4440 , 870.000
4441 , 870.000
4442 , 870.000
4443 , 870.000
4444 , 870.000
4445 , 870.000
4446 , 870.000
4447 , 870.000
4448 , 870.000
4449 , 870.000
4450 , 870.000
4451 , 870.000
4452 , 870.000
4453 , 870.000
4454 , 870.000
4455 , 870.000
4456 , 870.000
4457 , 870.000
4458 , 870.000
4459 , 870.000
4460 , 870.000
4461 , 870.000
4462 , 870.000
4463 , 870.000
4464 , 870.000
4465 , 870.000
4466 , 870.000
4467 , 870.000
4468 , 870.000
4469 , 870.000
4470 , 870.000
4471 , 870.000
4472 , 870.000
4473 , 870.000
4474 , 870.000
4475 , 870.000
4476 , 870.000
4477 , 870.000
4478 , 870.000
4479 , 870.000
4480 , 870.000
4481 , 870.000
4482 , 870.000
4483 , 870.000
4484 , 870.000
4485 , 870.000
4486 , 870.000
4487 , 870.000
4488 , 870.000
4489 , 870.000
4490 , 870.000
4491 , 870.000
4492 , 870.000
4493 , 870.000
4494 , 870.000
4495 , 870.000
4496 , 870.000
4497 , 870.000
4498 , 870.000
4499 , 870.000
4500 , 870.000
4501 , 870.000
4502 , 870.000
4503 , 870.000
4504 , 870.000
4505 , 870.000
4506 , 870.000
4507 , 870.000
4508 , 870.000
4509 , 870.000
4510 , 870.000
4511 , 870.000
4512 , 870.000
4513 , 870.000
4514 , 870.000
4515 , 870.000
4516 , 870.000
4517 , 870.000
4518 , 870.000
4519 , 870.000
4520 , 870.000
4521 , 870.000
4522 , 870.000
4523 , 870.000
4524 , 870.000
4525 , 870.000
4526 , 870.000
4527 , 870.000
4528 , 870.000
4529 , 870.000
4530 , 870.000
4531 , 870.000
4532 , 870.000
4533 , 870.000
4534 , 870.000
4535 , 870.000
4536 , 870.000
4537 , 870.000
4538 , 870.000
4539 , 870.000
4540 , 870.000
4541 , 870.000
4542 , 870.000
4543 , 870.000
4544 , 870.000
4545 , 870.000
4546 , 870.000
4547 , 870.000
4548 , 870.000
4549 , 870.000
4550 , 870.000
4551 , 870.000
4552 , 870.000
4553 , 870.000
4554 , 870.000
4555 , 870.000
4556 , 870.000
4557 , 870.000
4558 , 870.000
4559 , 870.000
4560 , 870.000
4561 , 870.000
4562 , 870.000
4563 , 870.000
4564 , 870.000
4565 , 870.000
4566 , 870.000
4567 , 870.000
4568 , 870.000
4569 , 870.000
4570 , 870.000
4571 , 870.000
4572 , 870.000
4573 , 870.000
4574 , 870.000
4575 , 870.000
4576 , 870.000
4577 , 870.000
4578 , 870.000
4579 , 870.000
4580 , 870.000
4581 , 870.000
4582 , 870.000
4583 , 870.000
4584 , 870.000
4585 , 870.000
4586 , 870.000
4587 , 870.000
4588 , 870.000
4589 , 870.000
4590 , 870.000
4591 , 870.000
4592 , 870.000
4593 , 870.000
4594 , 870.000
4595 , 870.000
4596 , 870.000
4597 , 870.000
4598 , 870.000
4599 , 870.000
4600 , 870.000
4601 , 870.000
4602 , 870.000
4603 , 870.000
4604 , 870.000
4605 , 870.000
4606 , 870.000
4607 , 870.000
4608 , 870.000
4609 , 870.000
4610 , 870.000
4611 , 870.000
4612 , 870.000
4613 , 870.000
4614 , 870.000
4615 , 870.000
4616 , 870.000
4617 , 870.000
4618 , 870.000
4619 , 870.000
4620 , 870.000
4621 , 870.000
4622 , 870.000
4623 , 870.000
4624 , 870.000
4625 , 870.000
4626 , 870.000
4627 , 870.000
4628 , 870.000
4629 , 870.000
4630 , 870.000
4631 , 870.000
4632 , 870.000
4633 , 870.000
4634 , 870.000
4635 , 870.000
4636 , 870.000
4637 , 870.000
4638 , 870.000
4639 , 870.000
4640 , 870.000
4641 , 870.000
4642 , 870.000
4643 , 870.000
4644 , 870.000
4645 , 870.000
4646 , 870.000
4647 , 870.000
4648 , 870.000
4649 , 870.000
4650 , 870.000
4651 , 870.000
4652 , 870.000
4653 , 870.000
4654 , 870.000
4655 , 870.000
4656 , 870.000
4657 , 870.000
4658 , 870.000
4659 , 870.000
4660 , 870.000
4661 , 870.000
4662 , 870.000
4663 , 870.000
4664 , 870.000
4665 , 870.000
4666 , 870.000
4667 , 870.000
4668 , 870.000
4669 , 870.000
4670 , 870.000
4671 , 870.000
4672 , 870.000
4673 , 870.000
4674 , 870.000
4675 , 870.000
4676 , 870.000
4677 , 870.000
4678 , 870.000
4679 , 870.000
4680 , 870.000
4681 , 870.000
4682 , 870.000
4683 , 870.000
4684 , 870.000
4685 , 870.000
4686 , 870.000
4687 , 870.000
4688 , 870.000
4689 , 870.000
4690 , 870.000
4691 , 870.000
4692 , 870.000
4693 , 870.000
4694 , 870.000
4695 , 870.000
4696 , 870.000
4697 , 870.000
4698 , 870.000
4699 , 870.000
4700 , 870.000
4701 , 870.000
4702 , 870.000
4703 , 870.000
4704 , 870.000
4705 , 870.000
4706 , 870.000
4707 , 870.000
4708 , 870.000
4709 , 870.000
4710 , 870.000
4711 , 870.000
4712 , 870.000
4713 , 870.000
4714 , 870.000
4715 , 870.000
4716 , 870.000
4717 , 870.000
4718 , 870.000
4719 , 870.000
4720 , 870.000
4721 , 870.000
4722 , 870.000
4723 , 870.000
4724 , 870.000
4725 , 870.000
4726 , 870.000
4727 , 870.000
4728 , 870.000
4729 , 870.000
4730 , 870.000
4731 , 870.000
4732 , 870.000
4733 , 870.000
4734 , 870.000
4735 , 870.000
4736 , 870.000
4737 , 870.000
4738 , 870.000
4739 , 870.000
4740 , 870.000
4741 , 870.000
4742 , 870.000
4743 , 870.000
4744 , 870.000
4745 , 870.000
4746 , 870.000
4747 , 870.000
4748 , 870.000
4749 , 870.000
4750 , 870.000
4751 , 870.000
4752 , 870.000
4753 , 870.000
4754 , 870.000
4755 , 870.000
4756 , 870.000
4757 , 870.000
4758 , 870.000
4759 , 870.000
4760 , 870.000
4761 , 870.000
4762 , 870.000
4763 , 870.000
4764 , 870.000
4765 , 870.000
4766 , 870.000
4767 , 870.000
4768 , 870.000
4769 , 870.000
4770 , 870.000
4771 , 870.000
4772 , 870.000
