Generation,Fitness
3219 , 990.000
3220 , 990.000
3221 , 990.000
3222 , 990.000
3223 , 990.000
3224 , 990.000
3225 , 990.000
3226 , 990.000
3227 , 990.000
3228 , 990.000
3229 , 990.000
3230 , 990.000
3231 , 990.000
3232 , 990.000
3233 , 990.000
3234 , 990.000
3235 , 990.000
3236 , 990.000
3237 , 990.000
3238 , 990.000
3239 , 990.000
3240 , 990.000
3241 , 990.000
3242 , 990.000
3243 , 990.000
3244 , 990.000
3245 , 990.000
3246 , 990.000
3247 , 990.000
3248 , 990.000
3249 , 990.000
3250 , 990.000
3251 , 990.000
3252 , 990.000
3253 , 990.000
3254 , 990.000
3255 , 990.000
3256 , 990.000
3257 , 990.000
3258 , 990.000
3259 , 990.000
3260 , 990.000
3261 , 990.000
3262 , 990.000
3263 , 990.000
3264 , 990.000
3265 , 990.000
3266 , 990.000
3267 , 990.000
3268 , 990.000
3269 , 990.000
3270 , 990.000
3271 , 990.000
3272 , 990.000
3273 , 990.000
3274 , 990.000
3275 , 990.000
3276 , 990.000
3277 , 990.000
3278 , 990.000
3279 , 990.000
3280 , 990.000
3281 , 990.000
3282 , 990.000
3283 , 990.000
3284 , 990.000
3285 , 990.000
3286 , 990.000
3287 , 990.000
3288 , 990.000
3289 , 990.000
3290 , 990.000
3291 , 990.000
3292 , 990.000
3293 , 990.000
3294 , 990.000
3295 , 990.000
3296 , 990.000
3297 , 990.000
3298 , 990.000
3299 , 990.000
3300 , 990.000
3301 , 990.000
3302 , 990.000
3303 , 990.000
3304 , 990.000
3305 , 990.000
3306 , 990.000
3307 , 990.000
3308 , 990.000
3309 , 990.000
3310 , 990.000
3311 , 990.000
3312 , 990.000
3313 , 990.000
3314 , 990.000
3315 , 990.000
3316 , 990.000
3317 , 990.000
3318 , 990.000
3319 , 990.000
3320 , 990.000
3321 , 990.000
3322 , 990.000
3323 , 990.000
3324 , 990.000
3325 , 990.000
3326 , 990.000
3327 , 990.000
3328 , 990.000
3329 , 990.000
3330 , 990.000
3331 , 990.000
3332 , 990.000
3333 , 990.000
3334 , 990.000
3335 , 990.000
3336 , 990.000
3337 , 990.000
3338 , 990.000
3339 , 990.000
3340 , 990.000
3341 , 990.000
3342 , 990.000
3343 , 990.000
3344 , 990.000
3345 , 990.000
3346 , 990.000
3347 , 990.000
3348 , 990.000
3349 , 990.000
3350 , 990.000
3351 , 990.000
3352 , 990.000
3353 , 990.000
3354 , 990.000
3355 , 990.000
3356 , 990.000
3357 , 990.000
3358 , 990.000
3359 , 990.000
3360 , 990.000
3361 , 990.000
3362 , 990.000
3363 , 990.000
3364 , 990.000
3365 , 990.000
3366 , 990.000
3367 , 990.000
3368 , 990.000
3369 , 990.000
3370 , 990.000
3371 , 990.000
3372 , 990.000
3373 , 990.000
3374 , 990.000
3375 , 990.000
3376 , 990.000
3377 , 990.000
3378 , 990.000
3379 , 990.000
3380 , 990.000
3381 , 990.000
3382 , 990.000
3383 , 990.000
3384 , 990.000
3385 , 990.000
3386 , 990.000
3387 , 990.000
3388 , 990.000
3389 , 990.000
3390 , 990.000
3391 , 990.000
3392 , 990.000
3393 , 990.000
3394 , 990.000
3395 , 990.000
3396 , 990.000
3397 , 990.000
3398 , 990.000
3399 , 990.000
3400 , 990.000
3401 , 990.000
3402 , 990.000
3403 , 990.000
3404 , 990.000
3405 , 990.000
3406 , 990.000
3407 , 990.000
3408 , 990.000
3409 , 990.000
3410 , 990.000
3411 , 990.000
3412 , 990.000
3413 , 990.000
3414 , 990.000
3415 , 990.000
3416 , 990.000
3417 , 990.000
3418 , 990.000
3419 , 990.000
3420 , 990.000
3421 , 990.000
3422 , 990.000
3423 , 990.000
3424 , 990.000
3425 , 990.000
3426 , 990.000
3427 , 990.000
3428 , 990.000
3429 , 990.000
3430 , 990.000
3431 , 990.000
3432 , 990.000
3433 , 990.000
3434 , 990.000
3435 , 990.000
3436 , 990.000
3437 , 990.000
3438 , 990.000
3439 , 990.000
3440 , 990.000
3441 , 990.000
3442 , 990.000
3443 , 990.000
3444 , 990.000
3445 , 990.000
3446 , 990.000
3447 , 990.000
3448 , 990.000
3449 , 990.000
3450 , 990.000
3451 , 990.000
3452 , 990.000
3453 , 990.000
3454 , 990.000
3455 , 990.000
3456 , 990.000
3457 , 990.000
3458 , 990.000
3459 , 990.000
3460 , 990.000
3461 , 990.000
3462 , 990.000
3463 , 990.000
3464 , 990.000
3465 , 990.000
3466 , 990.000
3467 , 990.000
3468 , 990.000
3469 , 990.000
3470 , 990.000
3471 , 990.000
3472 , 990.000
3473 , 990.000
3474 , 990.000
3475 , 990.000
3476 , 990.000
3477 , 990.000
3478 , 990.000
3479 , 990.000
3480 , 990.000
3481 , 990.000
3482 , 990.000
3483 , 990.000
3484 , 990.000
3485 , 990.000
3486 , 990.000
3487 , 990.000
3488 , 990.000
3489 , 990.000
3490 , 990.000
3491 , 990.000
3492 , 990.000
3493 , 990.000
3494 , 990.000
3495 , 990.000
3496 , 990.000
3497 , 990.000
3498 , 990.000
3499 , 990.000
3500 , 990.000
3501 , 990.000
3502 , 990.000
3503 , 990.000
3504 , 990.000
3505 , 990.000
3506 , 990.000
3507 , 990.000
3508 , 990.000
3509 , 990.000
3510 , 990.000
3511 , 990.000
3512 , 990.000
3513 , 990.000
3514 , 990.000
3515 , 990.000
3516 , 990.000
3517 , 990.000
3518 , 990.000
3519 , 990.000
3520 , 990.000
3521 , 990.000
3522 , 990.000
3523 , 990.000
3524 , 990.000
3525 , 990.000
3526 , 990.000
3527 , 990.000
3528 , 990.000
3529 , 990.000
3530 , 990.000
3531 , 990.000
3532 , 990.000
3533 , 990.000
3534 , 990.000
3535 , 990.000
3536 , 990.000
3537 , 990.000
3538 , 990.000
3539 , 990.000
3540 , 990.000
3541 , 990.000
3542 , 990.000
3543 , 990.000
3544 , 990.000
3545 , 990.000
3546 , 990.000
3547 , 990.000
3548 , 990.000
3549 , 990.000
3550 , 990.000
3551 , 990.000
3552 , 990.000
3553 , 990.000
3554 , 990.000
3555 , 990.000
3556 , 990.000
3557 , 990.000
3558 , 990.000
3559 , 990.000
3560 , 990.000
3561 , 990.000
3562 , 990.000
3563 , 990.000
3564 , 990.000
3565 , 990.000
3566 , 990.000
3567 , 990.000
3568 , 990.000
3569 , 990.000
3570 , 990.000
3571 , 990.000
3572 , 990.000
3573 , 990.000
3574 , 990.000
3575 , 990.000
3576 , 990.000
3577 , 990.000
3578 , 990.000
3579 , 990.000
3580 , 990.000
3581 , 990.000
3582 , 990.000
3583 , 990.000
3584 , 990.000
3585 , 990.000
3586 , 990.000
3587 , 990.000
3588 , 990.000
3589 , 990.000
3590 , 990.000
3591 , 990.000
3592 , 990.000
3593 , 990.000
3594 , 990.000
3595 , 990.000
3596 , 990.000
3597 , 990.000
3598 , 990.000
3599 , 990.000
3600 , 990.000
3601 , 990.000
3602 , 990.000
3603 , 990.000
3604 , 990.000
3605 , 990.000
3606 , 990.000
3607 , 990.000
3608 , 990.000
3609 , 990.000
3610 , 990.000
3611 , 990.000
3612 , 990.000
3613 , 990.000
3614 , 990.000
3615 , 990.000
3616 , 990.000
3617 , 990.000
3618 , 990.000
3619 , 990.000
3620 , 990.000
3621 , 990.000
3622 , 990.000
3623 , 990.000
3624 , 990.000
3625 , 990.000
3626 , 990.000
3627 , 990.000
3628 , 990.000
3629 , 990.000
3630 , 990.000
3631 , 990.000
3632 , 990.000
3633 , 990.000
3634 , 990.000
3635 , 990.000
3636 , 990.000
3637 , 990.000
3638 , 990.000
3639 , 990.000
3640 , 990.000
3641 , 990.000
3642 , 990.000
3643 , 990.000
3644 , 990.000
3645 , 990.000
3646 , 990.000
3647 , 990.000
3648 , 990.000
3649 , 990.000
3650 , 990.000
3651 , 990.000
3652 , 990.000
3653 , 990.000
3654 , 990.000
3655 , 990.000
3656 , 990.000
3657 , 990.000
3658 , 990.000
3659 , 990.000
3660 , 990.000
3661 , 990.000
3662 , 990.000
3663 , 990.000
3664 , 990.000
3665 , 990.000
3666 , 990.000
3667 , 990.000
3668 , 990.000
3669 , 990.000
3670 , 990.000
3671 , 990.000
3672 , 990.000
3673 , 990.000
3674 , 990.000
3675 , 990.000
3676 , 990.000
3677 , 990.000
3678 , 990.000
3679 , 990.000
3680 , 990.000
3681 , 990.000
3682 , 990.000
3683 , 990.000
3684 , 990.000
3685 , 990.000
3686 , 990.000
3687 , 990.000
3688 , 990.000
3689 , 990.000
3690 , 990.000
3691 , 990.000
3692 , 990.000
3693 , 990.000
3694 , 990.000
3695 , 990.000
3696 , 990.000
3697 , 990.000
3698 , 990.000
3699 , 990.000
3700 , 990.000
3701 , 990.000
3702 , 990.000
3703 , 990.000
3704 , 990.000
3705 , 990.000
3706 , 990.000
3707 , 990.000
3708 , 990.000
3709 , 990.000
3710 , 990.000
3711 , 990.000
3712 , 990.000
3713 , 990.000
3714 , 990.000
3715 , 990.000
3716 , 990.000
3717 , 990.000
3718 , 990.000
3719 , 990.000
3720 , 990.000
3721 , 990.000
3722 , 990.000
3723 , 990.000
3724 , 990.000
3725 , 990.000
3726 , 990.000
3727 , 990.000
3728 , 990.000
3729 , 990.000
3730 , 990.000
3731 , 990.000
3732 , 990.000
3733 , 990.000
3734 , 990.000
3735 , 990.000
3736 , 990.000
3737 , 990.000
3738 , 990.000
3739 , 990.000
3740 , 990.000
3741 , 990.000
3742 , 990.000
3743 , 990.000
3744 , 990.000
3745 , 990.000
3746 , 990.000
3747 , 990.000
3748 , 990.000
3749 , 990.000
3750 , 990.000
3751 , 990.000
3752 , 990.000
3753 , 990.000
3754 , 990.000
3755 , 990.000
3756 , 990.000
3757 , 990.000
3758 , 990.000
3759 , 990.000
3760 , 990.000
3761 , 990.000
3762 , 990.000
3763 , 990.000
3764 , 990.000
3765 , 990.000
3766 , 990.000
3767 , 990.000
3768 , 990.000
3769 , 990.000
3770 , 990.000
3771 , 990.000
3772 , 990.000
3773 , 990.000
3774 , 990.000
3775 , 990.000
3776 , 990.000
3777 , 990.000
3778 , 990.000
3779 , 990.000
3780 , 990.000
3781 , 990.000
3782 , 990.000
3783 , 990.000
3784 , 990.000
3785 , 990.000
3786 , 990.000
3787 , 990.000
3788 , 990.000
3789 , 990.000
3790 , 990.000
3791 , 990.000
3792 , 990.000
3793 , 990.000
3794 , 990.000
3795 , 990.000
3796 , 990.000
3797 , 990.000
3798 , 990.000
3799 , 990.000
3800 , 990.000
3801 , 990.000
3802 , 990.000
3803 , 990.000
3804 , 990.000
3805 , 990.000
3806 , 990.000
3807 , 990.000
3808 , 990.000
3809 , 990.000
3810 , 990.000
3811 , 990.000
3812 , 990.000
3813 , 990.000
3814 , 990.000
3815 , 990.000
3816 , 990.000
3817 , 990.000
3818 , 990.000
3819 , 990.000
3820 , 990.000
3821 , 990.000
3822 , 990.000
3823 , 990.000
3824 , 990.000
3825 , 990.000
3826 , 990.000
3827 , 990.000
3828 , 990.000
3829 , 990.000
3830 , 990.000
3831 , 990.000
3832 , 990.000
3833 , 990.000
3834 , 990.000
3835 , 990.000
3836 , 990.000
3837 , 990.000
3838 , 990.000
3839 , 990.000
3840 , 990.000
3841 , 990.000
3842 , 990.000
3843 , 990.000
3844 , 990.000
3845 , 990.000
3846 , 990.000
3847 , 990.000
3848 , 990.000
3849 , 990.000
3850 , 990.000
3851 , 990.000
3852 , 990.000
3853 , 990.000
3854 , 990.000
3855 , 990.000
3856 , 990.000
3857 , 990.000
3858 , 990.000
3859 , 990.000
3860 , 990.000
3861 , 990.000
3862 , 990.000
3863 , 990.000
3864 , 990.000
3865 , 990.000
3866 , 990.000
3867 , 990.000
3868 , 990.000
3869 , 990.000
3870 , 990.000
3871 , 990.000
3872 , 990.000
3873 , 990.000
3874 , 990.000
3875 , 990.000
3876 , 990.000
3877 , 990.000
3878 , 990.000
3879 , 990.000
3880 , 990.000
3881 , 990.000
3882 , 990.000
3883 , 990.000
3884 , 990.000
3885 , 990.000
3886 , 990.000
3887 , 990.000
3888 , 990.000
3889 , 990.000
3890 , 990.000
3891 , 990.000
3892 , 990.000
3893 , 990.000
3894 , 990.000
3895 , 990.000
3896 , 990.000
3897 , 990.000
3898 , 990.000
3899 , 990.000
3900 , 990.000
3901 , 990.000
3902 , 990.000
3903 , 990.000
3904 , 990.000
3905 , 990.000
3906 , 990.000
3907 , 990.000
3908 , 990.000
3909 , 990.000
3910 , 990.000
3911 , 990.000
3912 , 990.000
3913 , 990.000
3914 , 990.000
3915 , 990.000
3916 , 990.000
3917 , 990.000
3918 , 990.000
3919 , 990.000
3920 , 990.000
3921 , 990.000
3922 , 990.000
3923 , 990.000
3924 , 990.000
3925 , 990.000
3926 , 990.000
3927 , 990.000
3928 , 990.000
3929 , 990.000
3930 , 990.000
3931 , 990.000
3932 , 990.000
3933 , 990.000
3934 , 990.000
3935 , 990.000
3936 , 990.000
3937 , 990.000
3938 , 990.000
3939 , 990.000
3940 , 990.000
3941 , 990.000
3942 , 990.000
3943 , 990.000
3944 , 990.000
3945 , 990.000
3946 , 990.000
3947 , 990.000
3948 , 990.000
3949 , 990.000
3950 , 990.000
3951 , 990.000
3952 , 990.000
3953 , 990.000
3954 , 990.000
3955 , 990.000
3956 , 990.000
3957 , 990.000
3958 , 990.000
3959 , 990.000
3960 , 990.000
3961 , 990.000
3962 , 990.000
3963 , 990.000
3964 , 990.000
3965 , 990.000
3966 , 990.000
3967 , 990.000
3968 , 990.000
3969 , 990.000
3970 , 990.000
3971 , 990.000
3972 , 990.000
3973 , 990.000
3974 , 990.000
3975 , 990.000
3976 , 990.000
3977 , 990.000
3978 , 990.000
3979 , 990.000
3980 , 990.000
3981 , 990.000
3982 , 990.000
3983 , 990.000
3984 , 990.000
3985 , 990.000
3986 , 990.000
3987 , 990.000
3988 , 990.000
3989 , 990.000
3990 , 990.000
3991 , 990.000
3992 , 990.000
3993 , 990.000
3994 , 990.000
3995 , 990.000
3996 , 990.000
3997 , 990.000
3998 , 990.000
3999 , 990.000
4000 , 990.000
4001 , 990.000
4002 , 990.000
4003 , 990.000
4004 , 990.000
4005 , 990.000
4006 , 990.000
4007 , 990.000
4008 , 990.000
4009 , 990.000
4010 , 990.000
4011 , 990.000
4012 , 990.000
4013 , 990.000
4014 , 990.000
4015 , 990.000
4016 , 990.000
4017 , 990.000
4018 , 990.000
4019 , 990.000
4020 , 990.000
4021 , 990.000
4022 , 990.000
4023 , 990.000
4024 , 990.000
4025 , 990.000
4026 , 990.000
4027 , 990.000
4028 , 990.000
4029 , 990.000
4030 , 990.000
4031 , 990.000
4032 , 990.000
4033 , 990.000
4034 , 990.000
4035 , 990.000
4036 , 990.000
4037 , 990.000
4038 , 990.000
4039 , 990.000
4040 , 990.000
4041 , 990.000
4042 , 990.000
4043 , 990.000
4044 , 990.000
4045 , 990.000
4046 , 990.000
4047 , 990.000
4048 , 990.000
4049 , 990.000
4050 , 990.000
4051 , 990.000
4052 , 990.000
4053 , 990.000
4054 , 990.000
4055 , 990.000
4056 , 990.000
4057 , 990.000
4058 , 990.000
4059 , 990.000
4060 , 990.000
4061 , 990.000
4062 , 990.000
4063 , 990.000
4064 , 990.000
4065 , 990.000
4066 , 990.000
4067 , 990.000
4068 , 990.000
4069 , 990.000
4070 , 990.000
4071 , 990.000
4072 , 990.000
4073 , 990.000
4074 , 990.000
4075 , 990.000
4076 , 990.000
4077 , 990.000
4078 , 990.000
4079 , 990.000
4080 , 990.000
4081 , 990.000
4082 , 990.000
4083 , 990.000
4084 , 990.000
4085 , 990.000
4086 , 990.000
4087 , 990.000
4088 , 990.000
4089 , 990.000
4090 , 990.000
4091 , 990.000
4092 , 990.000
4093 , 990.000
4094 , 990.000
4095 , 990.000
4096 , 990.000
4097 , 990.000
4098 , 990.000
4099 , 990.000
4100 , 990.000
4101 , 990.000
4102 , 990.000
4103 , 990.000
4104 , 990.000
4105 , 990.000
4106 , 990.000
4107 , 990.000
4108 , 990.000
4109 , 990.000
4110 , 990.000
4111 , 990.000
4112 , 990.000
4113 , 990.000
4114 , 990.000
4115 , 990.000
4116 , 990.000
4117 , 990.000
4118 , 990.000
4119 , 990.000
4120 , 990.000
4121 , 990.000
4122 , 990.000
4123 , 990.000
4124 , 990.000
4125 , 990.000
4126 , 990.000
4127 , 990.000
4128 , 990.000
4129 , 990.000
4130 , 990.000
4131 , 990.000
4132 , 990.000
4133 , 990.000
4134 , 990.000
4135 , 990.000
4136 , 990.000
4137 , 990.000
4138 , 990.000
4139 , 990.000
4140 , 990.000
4141 , 990.000
4142 , 990.000
4143 , 990.000
4144 , 990.000
4145 , 990.000
4146 , 990.000
4147 , 990.000
4148 , 990.000
4149 , 990.000
4150 , 990.000
4151 , 990.000
4152 , 990.000
4153 , 990.000
4154 , 990.000
4155 , 990.000
4156 , 990.000
4157 , 990.000
4158 , 990.000
4159 , 990.000
4160 , 990.000
4161 , 990.000
4162 , 990.000
4163 , 990.000
4164 , 990.000
4165 , 990.000
4166 , 990.000
4167 , 990.000
4168 , 990.000
4169 , 990.000
4170 , 990.000
4171 , 990.000
4172 , 990.000
4173 , 990.000
4174 , 990.000
4175 , 990.000
4176 , 990.000
4177 , 990.000
4178 , 990.000
4179 , 990.000
4180 , 990.000
4181 , 990.000
4182 , 990.000
4183 , 990.000
4184 , 990.000
4185 , 990.000
4186 , 990.000
4187 , 990.000
4188 , 990.000
4189 , 990.000
4190 , 990.000
4191 , 990.000
4192 , 990.000
4193 , 990.000
4194 , 990.000
4195 , 990.000
4196 , 990.000
4197 , 990.000
4198 , 990.000
4199 , 990.000
4200 , 990.000
4201 , 990.000
4202 , 990.000
4203 , 990.000
4204 , 990.000
4205 , 990.000
4206 , 990.000
4207 , 990.000
4208 , 990.000
4209 , 990.000
4210 , 990.000
4211 , 990.000
4212 , 990.000
4213 , 990.000
4214 , 990.000
4215 , 990.000
4216 , 990.000
4217 , 990.000
4218 , 990.000
4219 , 990.000
4220 , 990.000
4221 , 990.000
4222 , 990.000
4223 , 990.000
4224 , 990.000
4225 , 990.000
4226 , 990.000
4227 , 990.000
4228 , 990.000
4229 , 990.000
4230 , 990.000
4231 , 990.000
4232 , 990.000
4233 , 990.000
4234 , 990.000
4235 , 990.000
4236 , 990.000
4237 , 990.000
4238 , 990.000
4239 , 990.000
4240 , 990.000
4241 , 990.000
4242 , 990.000
4243 , 990.000
4244 , 990.000
4245 , 990.000
4246 , 990.000
4247 , 990.000
4248 , 990.000
4249 , 990.000
4250 , 990.000
4251 , 990.000
4252 , 990.000
4253 , 990.000
4254 , 990.000
4255 , 990.000
4256 , 990.000
4257 , 990.000
4258 , 990.000
4259 , 990.000
4260 , 990.000
4261 , 990.000
4262 , 990.000
4263 , 990.000
4264 , 990.000
4265 , 990.000
4266 , 990.000
4267 , 990.000
4268 , 990.000
4269 , 990.000
4270 , 990.000
4271 , 990.000
4272 , 990.000
4273 , 990.000
4274 , 990.000
4275 , 990.000
4276 , 990.000
4277 , 990.000
4278 , 990.000
4279 , 990.000
4280 , 990.000
4281 , 990.000
4282 , 990.000
4283 , 990.000
4284 , 990.000
4285 , 990.000
4286 , 990.000
4287 , 990.000
4288 , 990.000
4289 , 990.000
4290 , 990.000
4291 , 990.000
4292 , 990.000
4293 , 990.000
4294 , 990.000
4295 , 990.000
4296 , 990.000
4297 , 990.000
4298 , 990.000
4299 , 990.000
4300 , 990.000
4301 , 990.000
4302 , 990.000
4303 , 990.000
4304 , 990.000
4305 , 990.000
4306 , 990.000
4307 , 990.000
4308 , 990.000
4309 , 990.000
4310 , 990.000
4311 , 990.000
4312 , 990.000
4313 , 990.000
4314 , 990.000
4315 , 990.000
4316 , 990.000
4317 , 990.000
4318 , 990.000
4319 , 990.000
4320 , 990.000
4321 , 990.000
4322 , 990.000
4323 , 990.000
4324 , 990.000
4325 , 990.000
4326 , 990.000
4327 , 990.000
4328 , 990.000
4329 , 990.000
4330 , 990.000
4331 , 990.000
4332 , 990.000
4333 , 990.000
4334 , 990.000
4335 , 990.000
4336 , 990.000
4337 , 990.000
4338 , 990.000
4339 , 990.000
4340 , 990.000
4341 , 990.000
4342 , 990.000
4343 , 990.000
4344 , 990.000
4345 , 990.000
4346 , 990.000
4347 , 990.000
4348 , 990.000
4349 , 990.000
4350 , 990.000
4351 , 990.000
4352 , 990.000
4353 , 990.000
4354 , 990.000
4355 , 990.000
4356 , 990.000
4357 , 990.000
4358 , 990.000
4359 , 990.000
4360 , 990.000
4361 , 990.000
4362 , 990.000
4363 , 990.000
4364 , 990.000
4365 , 990.000
4366 , 990.000
4367 , 990.000
4368 , 990.000
4369 , 990.000
4370 , 990.000
4371 , 990.000
4372 , 990.000
4373 , 990.000
4374 , 990.000
4375 , 990.000
4376 , 990.000
4377 , 990.000
4378 , 990.000
4379 , 990.000
4380 , 990.000
4381 , 990.000
4382 , 990.000
4383 , 990.000
4384 , 990.000
4385 , 990.000
4386 , 990.000
4387 , 990.000
4388 , 990.000
4389 , 990.000
4390 , 990.000
4391 , 990.000
4392 , 990.000
4393 , 990.000
4394 , 990.000
4395 , 990.000
4396 , 990.000
4397 , 990.000
4398 , 990.000
4399 , 990.000
4400 , 990.000
4401 , 990.000
4402 , 990.000
4403 , 990.000
4404 , 990.000
4405 , 990.000
4406 , 990.000
4407 , 990.000
4408 , 990.000
4409 , 990.000
4410 , 990.000
4411 , 990.000
4412 , 990.000
4413 , 990.000
4414 , 990.000
4415 , 990.000
4416 , 990.000
4417 , 990.000
4418 , 990.000
4419 , 990.000
4420 , 990.000
4421 , 990.000
4422 , 990.000
4423 , 990.000
4424 , 990.000
4425 , 990.000
4426 , 990.000
4427 , 990.000
4428 , 990.000
4429 , 990.000
4430 , 990.000
4431 , 990.000
4432 , 990.000
4433 , 990.000
4434 , 990.000
4435 , 990.000
4436 , 990.000
4437 , 990.000
4438 , 990.000
4439 , 990.000
4440 , 990.000
4441 , 990.000
4442 , 990.000
4443 , 990.000
4444 , 990.000
4445 , 990.000
4446 , 990.000
4447 , 990.000
4448 , 990.000
4449 , 990.000
4450 , 990.000
4451 , 990.000
4452 , 990.000
4453 , 990.000
4454 , 990.000
4455 , 990.000
4456 , 990.000
4457 , 990.000
4458 , 990.000
4459 , 990.000
4460 , 990.000
4461 , 990.000
4462 , 990.000
4463 , 990.000
4464 , 990.000
4465 , 990.000
4466 , 990.000
4467 , 990.000
4468 , 990.000
4469 , 990.000
4470 , 990.000
4471 , 990.000
4472 , 990.000
4473 , 990.000
4474 , 990.000
4475 , 990.000
4476 , 990.000
4477 , 990.000
4478 , 990.000
4479 , 990.000
4480 , 990.000
4481 , 990.000
4482 , 990.000
4483 , 990.000
4484 , 990.000
4485 , 990.000
4486 , 990.000
4487 , 990.000
4488 , 990.000
4489 , 990.000
4490 , 990.000
4491 , 990.000
4492 , 990.000
4493 , 990.000
4494 , 990.000
4495 , 990.000
4496 , 990.000
4497 , 990.000
4498 , 990.000
4499 , 990.000
4500 , 990.000
4501 , 990.000
4502 , 990.000
4503 , 990.000
4504 , 990.000
4505 , 990.000
4506 , 990.000
4507 , 990.000
4508 , 990.000
4509 , 990.000
4510 , 990.000
4511 , 990.000
4512 , 990.000
4513 , 990.000
4514 , 990.000
4515 , 990.000
4516 , 990.000
4517 , 990.000
4518 , 990.000
4519 , 990.000
4520 , 990.000
4521 , 990.000
4522 , 990.000
4523 , 990.000
4524 , 990.000
4525 , 990.000
4526 , 990.000
4527 , 990.000
4528 , 990.000
4529 , 990.000
4530 , 990.000
4531 , 990.000
4532 , 990.000
4533 , 990.000
4534 , 990.000
4535 , 990.000
4536 , 990.000
4537 , 990.000
4538 , 990.000
4539 , 990.000
4540 , 990.000
4541 , 990.000
4542 , 990.000
4543 , 990.000
4544 , 990.000
4545 , 990.000
4546 , 990.000
4547 , 990.000
4548 , 990.000
4549 , 990.000
4550 , 990.000
4551 , 990.000
4552 , 990.000
4553 , 990.000
4554 , 990.000
4555 , 990.000
4556 , 990.000
4557 , 990.000
4558 , 990.000
4559 , 990.000
4560 , 990.000
4561 , 990.000
4562 , 990.000
4563 , 990.000
4564 , 990.000
4565 , 990.000
4566 , 990.000
4567 , 990.000
4568 , 990.000
4569 , 990.000
4570 , 990.000
4571 , 990.000
4572 , 990.000
4573 , 990.000
4574 , 990.000
4575 , 990.000
4576 , 990.000
4577 , 990.000
4578 , 990.000
4579 , 990.000
4580 , 990.000
4581 , 990.000
4582 , 990.000
4583 , 990.000
4584 , 990.000
4585 , 990.000
4586 , 990.000
4587 , 990.000
4588 , 990.000
4589 , 990.000
4590 , 990.000
4591 , 990.000
4592 , 990.000
4593 , 990.000
4594 , 990.000
4595 , 990.000
4596 , 990.000
4597 , 990.000
4598 , 990.000
4599 , 990.000
4600 , 990.000
4601 , 990.000
4602 , 990.000
4603 , 990.000
4604 , 990.000
4605 , 990.000
4606 , 990.000
4607 , 990.000
4608 , 990.000
4609 , 990.000
4610 , 990.000
4611 , 990.000
4612 , 990.000
4613 , 990.000
4614 , 990.000
4615 , 990.000
4616 , 990.000
4617 , 990.000
4618 , 990.000
4619 , 990.000
4620 , 990.000
4621 , 990.000
4622 , 990.000
4623 , 990.000
4624 , 990.000
4625 , 990.000
4626 , 990.000
4627 , 990.000
4628 , 990.000
4629 , 990.000
4630 , 990.000
4631 , 990.000
4632 , 990.000
4633 , 990.000
4634 , 990.000
4635 , 990.000
4636 , 990.000
4637 , 990.000
4638 , 990.000
4639 , 990.000
4640 , 990.000
4641 , 990.000
4642 , 990.000
4643 , 990.000
4644 , 990.000
4645 , 990.000
4646 , 990.000
4647 , 990.000
4648 , 990.000
4649 , 990.000
4650 , 990.000
4651 , 990.000
4652 , 990.000
4653 , 990.000
4654 , 990.000
4655 , 990.000
4656 , 990.000
4657 , 990.000
4658 , 990.000
4659 , 990.000
4660 , 990.000
4661 , 990.000
4662 , 990.000
4663 , 990.000
4664 , 990.000
4665 , 990.000
4666 , 990.000
4667 , 990.000
4668 , 990.000
4669 , 990.000
4670 , 990.000
4671 , 990.000
4672 , 990.000
4673 , 990.000
4674 , 990.000
4675 , 990.000
4676 , 990.000
4677 , 990.000
4678 , 990.000
4679 , 990.000
4680 , 990.000
4681 , 990.000
4682 , 990.000
4683 , 990.000
4684 , 990.000
4685 , 990.000
4686 , 990.000
4687 , 990.000
4688 , 990.000
4689 , 990.000
4690 , 990.000
4691 , 990.000
4692 , 990.000
4693 , 990.000
4694 , 990.000
4695 , 990.000
4696 , 990.000
4697 , 990.000
4698 , 990.000
4699 , 990.000
4700 , 990.000
4701 , 990.000
4702 , 990.000
4703 , 990.000
4704 , 990.000
4705 , 990.000
4706 , 990.000
4707 , 990.000
4708 , 990.000
4709 , 990.000
4710 , 990.000
4711 , 990.000
4712 , 990.000
4713 , 990.000
4714 , 990.000
4715 , 990.000
4716 , 990.000
4717 , 990.000
4718 , 990.000
4719 , 990.000
4720 , 990.000
4721 , 990.000
4722 , 990.000
4723 , 990.000
4724 , 990.000
4725 , 990.000
4726 , 990.000
4727 , 990.000
4728 , 990.000
4729 , 990.000
4730 , 990.000
4731 , 990.000
4732 , 990.000
4733 , 990.000
4734 , 990.000
4735 , 990.000
4736 , 990.000
4737 , 990.000
4738 , 990.000
4739 , 990.000
4740 , 990.000
4741 , 990.000
4742 , 990.000
4743 , 990.000
4744 , 990.000
4745 , 990.000
4746 , 990.000
4747 , 990.000
4748 , 990.000
4749 , 990.000
4750 , 990.000
4751 , 990.000
4752 , 990.000
4753 , 990.000
4754 , 990.000
4755 , 990.000
4756 , 990.000
4757 , 990.000
4758 , 990.000
4759 , 990.000
4760 , 990.000
4761 , 990.000
4762 , 990.000
4763 , 990.000
4764 , 990.000
4765 , 990.000
4766 , 990.000
4767 , 990.000
4768 , 990.000
4769 , 990.000
4770 , 990.000
4771 , 990.000
4772 , 990.000
