Generation,Fitness
3219 , 692.000
3220 , 692.000
3221 , 692.000
3222 , 692.000
3223 , 692.000
3224 , 692.000
3225 , 692.000
3226 , 692.000
3227 , 692.000
3228 , 692.000
3229 , 692.000
3230 , 692.000
3231 , 692.000
3232 , 692.000
3233 , 692.000
3234 , 692.000
3235 , 692.000
3236 , 692.000
3237 , 692.000
3238 , 692.000
3239 , 692.000
3240 , 692.000
3241 , 692.000
3242 , 692.000
3243 , 692.000
3244 , 692.000
3245 , 692.000
3246 , 692.000
3247 , 692.000
3248 , 692.000
3249 , 692.000
3250 , 692.000
3251 , 692.000
3252 , 692.000
3253 , 692.000
3254 , 692.000
3255 , 692.000
3256 , 692.000
3257 , 692.000
3258 , 692.000
3259 , 692.000
3260 , 692.000
3261 , 692.000
3262 , 692.000
3263 , 692.000
3264 , 692.000
3265 , 692.000
3266 , 692.000
3267 , 692.000
3268 , 692.000
3269 , 692.000
3270 , 692.000
3271 , 692.000
3272 , 692.000
3273 , 692.000
3274 , 692.000
3275 , 692.000
3276 , 692.000
3277 , 692.000
3278 , 692.000
3279 , 692.000
3280 , 692.000
3281 , 692.000
3282 , 692.000
3283 , 692.000
3284 , 692.000
3285 , 692.000
3286 , 692.000
3287 , 692.000
3288 , 692.000
3289 , 692.000
3290 , 692.000
3291 , 692.000
3292 , 692.000
3293 , 692.000
3294 , 692.000
3295 , 692.000
3296 , 692.000
3297 , 692.000
3298 , 692.000
3299 , 692.000
3300 , 692.000
3301 , 692.000
3302 , 692.000
3303 , 692.000
3304 , 692.000
3305 , 692.000
3306 , 692.000
3307 , 692.000
3308 , 692.000
3309 , 692.000
3310 , 692.000
3311 , 692.000
3312 , 692.000
3313 , 692.000
3314 , 692.000
3315 , 692.000
3316 , 692.000
3317 , 692.000
3318 , 692.000
3319 , 692.000
3320 , 692.000
3321 , 692.000
3322 , 692.000
3323 , 692.000
3324 , 692.000
3325 , 692.000
3326 , 692.000
3327 , 692.000
3328 , 692.000
3329 , 692.000
3330 , 692.000
3331 , 692.000
3332 , 692.000
3333 , 692.000
3334 , 692.000
3335 , 692.000
3336 , 692.000
3337 , 692.000
3338 , 692.000
3339 , 692.000
3340 , 692.000
3341 , 692.000
3342 , 692.000
3343 , 692.000
3344 , 692.000
3345 , 692.000
3346 , 692.000
3347 , 692.000
3348 , 692.000
3349 , 692.000
3350 , 692.000
3351 , 692.000
3352 , 692.000
3353 , 692.000
3354 , 692.000
3355 , 692.000
3356 , 692.000
3357 , 692.000
3358 , 692.000
3359 , 692.000
3360 , 692.000
3361 , 692.000
3362 , 692.000
3363 , 692.000
3364 , 692.000
3365 , 692.000
3366 , 692.000
3367 , 692.000
3368 , 692.000
3369 , 692.000
3370 , 692.000
3371 , 692.000
3372 , 692.000
3373 , 692.000
3374 , 692.000
3375 , 692.000
3376 , 692.000
3377 , 692.000
3378 , 692.000
3379 , 692.000
3380 , 692.000
3381 , 692.000
3382 , 692.000
3383 , 692.000
3384 , 692.000
3385 , 692.000
3386 , 692.000
3387 , 692.000
3388 , 692.000
3389 , 692.000
3390 , 692.000
3391 , 692.000
3392 , 692.000
3393 , 692.000
3394 , 692.000
3395 , 692.000
3396 , 692.000
3397 , 692.000
3398 , 692.000
3399 , 692.000
3400 , 692.000
3401 , 692.000
3402 , 692.000
3403 , 692.000
3404 , 692.000
3405 , 692.000
3406 , 692.000
3407 , 692.000
3408 , 692.000
3409 , 692.000
3410 , 692.000
3411 , 692.000
3412 , 692.000
3413 , 692.000
3414 , 692.000
3415 , 692.000
3416 , 692.000
3417 , 692.000
3418 , 692.000
3419 , 692.000
3420 , 692.000
3421 , 692.000
3422 , 692.000
3423 , 692.000
3424 , 692.000
3425 , 692.000
3426 , 692.000
3427 , 692.000
3428 , 692.000
3429 , 692.000
3430 , 692.000
3431 , 692.000
3432 , 692.000
3433 , 692.000
3434 , 692.000
3435 , 692.000
3436 , 692.000
3437 , 692.000
3438 , 692.000
3439 , 692.000
3440 , 692.000
3441 , 692.000
3442 , 692.000
3443 , 692.000
3444 , 692.000
3445 , 692.000
3446 , 692.000
3447 , 692.000
3448 , 692.000
3449 , 692.000
3450 , 692.000
3451 , 692.000
3452 , 692.000
3453 , 692.000
3454 , 692.000
3455 , 692.000
3456 , 692.000
3457 , 692.000
3458 , 692.000
3459 , 692.000
3460 , 692.000
3461 , 692.000
3462 , 692.000
3463 , 692.000
3464 , 692.000
3465 , 692.000
3466 , 692.000
3467 , 692.000
3468 , 692.000
3469 , 692.000
3470 , 692.000
3471 , 692.000
3472 , 692.000
3473 , 692.000
3474 , 692.000
3475 , 692.000
3476 , 692.000
3477 , 692.000
3478 , 692.000
3479 , 692.000
3480 , 692.000
3481 , 692.000
3482 , 692.000
3483 , 692.000
3484 , 692.000
3485 , 692.000
3486 , 692.000
3487 , 692.000
3488 , 692.000
3489 , 692.000
3490 , 692.000
3491 , 692.000
3492 , 692.000
3493 , 692.000
3494 , 692.000
3495 , 692.000
3496 , 692.000
3497 , 692.000
3498 , 692.000
3499 , 692.000
3500 , 692.000
3501 , 692.000
3502 , 692.000
3503 , 692.000
3504 , 692.000
3505 , 692.000
3506 , 692.000
3507 , 692.000
3508 , 692.000
3509 , 692.000
3510 , 692.000
3511 , 692.000
3512 , 692.000
3513 , 692.000
3514 , 692.000
3515 , 692.000
3516 , 692.000
3517 , 692.000
3518 , 692.000
3519 , 692.000
3520 , 692.000
3521 , 692.000
3522 , 692.000
3523 , 692.000
3524 , 692.000
3525 , 692.000
3526 , 692.000
3527 , 692.000
3528 , 692.000
3529 , 692.000
3530 , 692.000
3531 , 692.000
3532 , 692.000
3533 , 692.000
3534 , 692.000
3535 , 692.000
3536 , 692.000
3537 , 692.000
3538 , 692.000
3539 , 692.000
3540 , 692.000
3541 , 692.000
3542 , 692.000
3543 , 692.000
3544 , 692.000
3545 , 692.000
3546 , 692.000
3547 , 692.000
3548 , 692.000
3549 , 692.000
3550 , 692.000
3551 , 692.000
3552 , 692.000
3553 , 692.000
3554 , 692.000
3555 , 692.000
3556 , 692.000
3557 , 692.000
3558 , 692.000
3559 , 692.000
3560 , 692.000
3561 , 692.000
3562 , 692.000
3563 , 692.000
3564 , 692.000
3565 , 692.000
3566 , 692.000
3567 , 692.000
3568 , 692.000
3569 , 692.000
3570 , 692.000
3571 , 692.000
3572 , 692.000
3573 , 692.000
3574 , 692.000
3575 , 692.000
3576 , 692.000
3577 , 692.000
3578 , 692.000
3579 , 692.000
3580 , 692.000
3581 , 692.000
3582 , 692.000
3583 , 692.000
3584 , 692.000
3585 , 692.000
3586 , 692.000
3587 , 692.000
3588 , 692.000
3589 , 692.000
3590 , 692.000
3591 , 692.000
3592 , 692.000
3593 , 692.000
3594 , 692.000
3595 , 692.000
3596 , 692.000
3597 , 692.000
3598 , 692.000
3599 , 692.000
3600 , 692.000
3601 , 692.000
3602 , 692.000
3603 , 692.000
3604 , 692.000
3605 , 692.000
3606 , 692.000
3607 , 692.000
3608 , 692.000
3609 , 692.000
3610 , 692.000
3611 , 692.000
3612 , 692.000
3613 , 692.000
3614 , 692.000
3615 , 692.000
3616 , 692.000
3617 , 692.000
3618 , 692.000
3619 , 692.000
3620 , 692.000
3621 , 692.000
3622 , 692.000
3623 , 692.000
3624 , 692.000
3625 , 692.000
3626 , 692.000
3627 , 692.000
3628 , 692.000
3629 , 692.000
3630 , 692.000
3631 , 692.000
3632 , 692.000
3633 , 692.000
3634 , 692.000
3635 , 692.000
3636 , 692.000
3637 , 692.000
3638 , 692.000
3639 , 692.000
3640 , 692.000
3641 , 692.000
3642 , 692.000
3643 , 692.000
3644 , 692.000
3645 , 692.000
3646 , 692.000
3647 , 692.000
3648 , 692.000
3649 , 692.000
3650 , 692.000
3651 , 692.000
3652 , 692.000
3653 , 692.000
3654 , 692.000
3655 , 692.000
3656 , 692.000
3657 , 692.000
3658 , 692.000
3659 , 692.000
3660 , 692.000
3661 , 692.000
3662 , 692.000
3663 , 692.000
3664 , 692.000
3665 , 692.000
3666 , 692.000
3667 , 692.000
3668 , 692.000
3669 , 692.000
3670 , 692.000
3671 , 692.000
3672 , 692.000
3673 , 692.000
3674 , 692.000
3675 , 692.000
3676 , 692.000
3677 , 692.000
3678 , 692.000
3679 , 692.000
3680 , 692.000
3681 , 692.000
3682 , 692.000
3683 , 692.000
3684 , 692.000
3685 , 692.000
3686 , 692.000
3687 , 692.000
3688 , 692.000
3689 , 692.000
3690 , 692.000
3691 , 692.000
3692 , 692.000
3693 , 692.000
3694 , 692.000
3695 , 692.000
3696 , 692.000
3697 , 692.000
3698 , 692.000
3699 , 692.000
3700 , 692.000
3701 , 692.000
3702 , 692.000
3703 , 692.000
3704 , 692.000
3705 , 692.000
3706 , 692.000
3707 , 692.000
3708 , 692.000
3709 , 692.000
3710 , 692.000
3711 , 692.000
3712 , 692.000
3713 , 692.000
3714 , 692.000
3715 , 692.000
3716 , 692.000
3717 , 692.000
3718 , 692.000
3719 , 692.000
3720 , 692.000
3721 , 692.000
3722 , 692.000
3723 , 692.000
3724 , 692.000
3725 , 692.000
3726 , 692.000
3727 , 692.000
3728 , 692.000
3729 , 692.000
3730 , 692.000
3731 , 692.000
3732 , 692.000
3733 , 692.000
3734 , 692.000
3735 , 692.000
3736 , 692.000
3737 , 692.000
3738 , 692.000
3739 , 692.000
3740 , 692.000
3741 , 692.000
3742 , 692.000
3743 , 692.000
3744 , 692.000
3745 , 692.000
3746 , 692.000
3747 , 692.000
3748 , 692.000
3749 , 692.000
3750 , 692.000
3751 , 692.000
3752 , 692.000
3753 , 692.000
3754 , 692.000
3755 , 692.000
3756 , 692.000
3757 , 692.000
3758 , 692.000
3759 , 692.000
3760 , 692.000
3761 , 692.000
3762 , 692.000
3763 , 692.000
3764 , 692.000
3765 , 692.000
3766 , 692.000
3767 , 692.000
3768 , 692.000
3769 , 692.000
3770 , 692.000
3771 , 692.000
3772 , 692.000
3773 , 692.000
3774 , 692.000
3775 , 692.000
3776 , 692.000
3777 , 692.000
3778 , 692.000
3779 , 692.000
3780 , 692.000
3781 , 692.000
3782 , 692.000
3783 , 692.000
3784 , 692.000
3785 , 692.000
3786 , 692.000
3787 , 692.000
3788 , 692.000
3789 , 692.000
3790 , 692.000
3791 , 692.000
3792 , 692.000
3793 , 692.000
3794 , 692.000
3795 , 692.000
3796 , 692.000
3797 , 692.000
3798 , 692.000
3799 , 692.000
3800 , 692.000
3801 , 692.000
3802 , 692.000
3803 , 692.000
3804 , 692.000
3805 , 692.000
3806 , 692.000
3807 , 692.000
3808 , 692.000
3809 , 692.000
3810 , 692.000
3811 , 692.000
3812 , 692.000
3813 , 692.000
3814 , 692.000
3815 , 692.000
3816 , 692.000
3817 , 692.000
3818 , 692.000
3819 , 692.000
3820 , 692.000
3821 , 692.000
3822 , 692.000
3823 , 692.000
3824 , 692.000
3825 , 692.000
3826 , 692.000
3827 , 692.000
3828 , 692.000
3829 , 692.000
3830 , 692.000
3831 , 692.000
3832 , 692.000
3833 , 692.000
3834 , 692.000
3835 , 692.000
3836 , 692.000
3837 , 692.000
3838 , 692.000
3839 , 692.000
3840 , 692.000
3841 , 692.000
3842 , 692.000
3843 , 692.000
3844 , 692.000
3845 , 692.000
3846 , 692.000
3847 , 692.000
3848 , 692.000
3849 , 692.000
3850 , 692.000
3851 , 692.000
3852 , 692.000
3853 , 692.000
3854 , 692.000
3855 , 692.000
3856 , 692.000
3857 , 692.000
3858 , 692.000
3859 , 692.000
3860 , 692.000
3861 , 692.000
3862 , 692.000
3863 , 692.000
3864 , 692.000
3865 , 692.000
3866 , 692.000
3867 , 692.000
3868 , 692.000
3869 , 692.000
3870 , 692.000
3871 , 692.000
3872 , 692.000
3873 , 692.000
3874 , 692.000
3875 , 692.000
3876 , 692.000
3877 , 692.000
3878 , 692.000
3879 , 692.000
3880 , 692.000
3881 , 692.000
3882 , 692.000
3883 , 692.000
3884 , 692.000
3885 , 692.000
3886 , 692.000
3887 , 692.000
3888 , 692.000
3889 , 692.000
3890 , 692.000
3891 , 692.000
3892 , 692.000
3893 , 692.000
3894 , 692.000
3895 , 692.000
3896 , 692.000
3897 , 692.000
3898 , 692.000
3899 , 692.000
3900 , 692.000
3901 , 692.000
3902 , 692.000
3903 , 692.000
3904 , 692.000
3905 , 692.000
3906 , 692.000
3907 , 692.000
3908 , 692.000
3909 , 692.000
3910 , 692.000
3911 , 692.000
3912 , 692.000
3913 , 692.000
3914 , 692.000
3915 , 692.000
3916 , 692.000
3917 , 692.000
3918 , 692.000
3919 , 692.000
3920 , 692.000
3921 , 692.000
3922 , 692.000
3923 , 692.000
3924 , 692.000
3925 , 692.000
3926 , 692.000
3927 , 692.000
3928 , 692.000
3929 , 692.000
3930 , 692.000
3931 , 692.000
3932 , 692.000
3933 , 692.000
3934 , 692.000
3935 , 692.000
3936 , 692.000
3937 , 692.000
3938 , 692.000
3939 , 692.000
3940 , 692.000
3941 , 692.000
3942 , 692.000
3943 , 692.000
3944 , 692.000
3945 , 692.000
3946 , 692.000
3947 , 692.000
3948 , 692.000
3949 , 692.000
3950 , 692.000
3951 , 692.000
3952 , 692.000
3953 , 692.000
3954 , 692.000
3955 , 692.000
3956 , 692.000
3957 , 692.000
3958 , 692.000
3959 , 692.000
3960 , 692.000
3961 , 692.000
3962 , 692.000
3963 , 692.000
3964 , 692.000
3965 , 692.000
3966 , 692.000
3967 , 692.000
3968 , 692.000
3969 , 692.000
3970 , 692.000
3971 , 692.000
3972 , 692.000
3973 , 750.000
3974 , 750.000
3975 , 750.000
3976 , 750.000
3977 , 750.000
3978 , 750.000
3979 , 750.000
3980 , 750.000
3981 , 750.000
3982 , 750.000
3983 , 750.000
3984 , 750.000
3985 , 750.000
3986 , 750.000
3987 , 750.000
3988 , 750.000
3989 , 750.000
3990 , 750.000
3991 , 750.000
3992 , 750.000
3993 , 750.000
3994 , 750.000
3995 , 750.000
3996 , 750.000
3997 , 750.000
3998 , 750.000
3999 , 750.000
4000 , 750.000
4001 , 750.000
4002 , 750.000
4003 , 750.000
4004 , 750.000
4005 , 750.000
4006 , 750.000
4007 , 750.000
4008 , 750.000
4009 , 750.000
4010 , 750.000
4011 , 750.000
4012 , 750.000
4013 , 750.000
4014 , 750.000
4015 , 750.000
4016 , 750.000
4017 , 750.000
4018 , 750.000
4019 , 750.000
4020 , 750.000
4021 , 750.000
4022 , 750.000
4023 , 750.000
4024 , 750.000
4025 , 750.000
4026 , 750.000
4027 , 750.000
4028 , 750.000
4029 , 750.000
4030 , 750.000
4031 , 750.000
4032 , 750.000
4033 , 750.000
4034 , 750.000
4035 , 750.000
4036 , 750.000
4037 , 750.000
4038 , 750.000
4039 , 750.000
4040 , 750.000
4041 , 750.000
4042 , 750.000
4043 , 750.000
4044 , 750.000
4045 , 750.000
4046 , 750.000
4047 , 750.000
4048 , 750.000
4049 , 750.000
4050 , 750.000
4051 , 750.000
4052 , 750.000
4053 , 750.000
4054 , 750.000
4055 , 750.000
4056 , 750.000
4057 , 750.000
4058 , 750.000
4059 , 750.000
4060 , 750.000
4061 , 750.000
4062 , 750.000
4063 , 750.000
4064 , 750.000
4065 , 750.000
4066 , 750.000
4067 , 750.000
4068 , 750.000
4069 , 750.000
4070 , 750.000
4071 , 750.000
4072 , 750.000
4073 , 750.000
4074 , 750.000
4075 , 750.000
4076 , 750.000
4077 , 750.000
4078 , 750.000
4079 , 750.000
4080 , 750.000
4081 , 750.000
4082 , 750.000
4083 , 750.000
4084 , 750.000
4085 , 750.000
4086 , 750.000
4087 , 750.000
4088 , 750.000
4089 , 750.000
4090 , 750.000
4091 , 750.000
4092 , 750.000
4093 , 750.000
4094 , 750.000
4095 , 750.000
4096 , 750.000
4097 , 750.000
4098 , 750.000
4099 , 750.000
4100 , 750.000
4101 , 750.000
4102 , 750.000
4103 , 750.000
4104 , 750.000
4105 , 750.000
4106 , 750.000
4107 , 750.000
4108 , 750.000
4109 , 750.000
4110 , 750.000
4111 , 750.000
4112 , 750.000
4113 , 750.000
4114 , 750.000
4115 , 750.000
4116 , 750.000
4117 , 750.000
4118 , 750.000
4119 , 750.000
4120 , 750.000
4121 , 750.000
4122 , 750.000
4123 , 750.000
4124 , 750.000
4125 , 750.000
4126 , 750.000
4127 , 750.000
4128 , 750.000
4129 , 750.000
4130 , 750.000
4131 , 750.000
4132 , 750.000
4133 , 750.000
4134 , 750.000
4135 , 750.000
4136 , 750.000
4137 , 750.000
4138 , 750.000
4139 , 750.000
4140 , 750.000
4141 , 750.000
4142 , 750.000
4143 , 750.000
4144 , 750.000
4145 , 750.000
4146 , 750.000
4147 , 750.000
4148 , 750.000
4149 , 750.000
4150 , 750.000
4151 , 750.000
4152 , 750.000
4153 , 750.000
4154 , 750.000
4155 , 750.000
4156 , 750.000
4157 , 750.000
4158 , 750.000
4159 , 750.000
4160 , 750.000
4161 , 750.000
4162 , 750.000
4163 , 750.000
4164 , 750.000
4165 , 750.000
4166 , 750.000
4167 , 750.000
4168 , 750.000
4169 , 750.000
4170 , 750.000
4171 , 750.000
4172 , 750.000
4173 , 750.000
4174 , 750.000
4175 , 750.000
4176 , 750.000
4177 , 750.000
4178 , 750.000
4179 , 750.000
4180 , 750.000
4181 , 750.000
4182 , 750.000
4183 , 750.000
4184 , 750.000
4185 , 750.000
4186 , 750.000
4187 , 750.000
4188 , 750.000
4189 , 750.000
4190 , 750.000
4191 , 750.000
4192 , 750.000
4193 , 750.000
4194 , 750.000
4195 , 750.000
4196 , 750.000
4197 , 750.000
4198 , 750.000
4199 , 750.000
4200 , 750.000
4201 , 750.000
4202 , 750.000
4203 , 750.000
4204 , 750.000
4205 , 750.000
4206 , 750.000
4207 , 750.000
4208 , 750.000
4209 , 750.000
4210 , 750.000
4211 , 750.000
4212 , 750.000
4213 , 750.000
4214 , 750.000
4215 , 750.000
4216 , 750.000
4217 , 750.000
4218 , 750.000
4219 , 750.000
4220 , 750.000
4221 , 750.000
4222 , 750.000
4223 , 750.000
4224 , 750.000
4225 , 750.000
4226 , 750.000
4227 , 750.000
4228 , 750.000
4229 , 750.000
4230 , 750.000
4231 , 750.000
4232 , 750.000
4233 , 750.000
4234 , 750.000
4235 , 750.000
4236 , 750.000
4237 , 750.000
4238 , 750.000
4239 , 750.000
4240 , 750.000
4241 , 750.000
4242 , 750.000
4243 , 750.000
4244 , 750.000
4245 , 750.000
4246 , 750.000
4247 , 750.000
4248 , 750.000
4249 , 750.000
4250 , 750.000
4251 , 750.000
4252 , 750.000
4253 , 750.000
4254 , 750.000
4255 , 750.000
4256 , 750.000
4257 , 750.000
4258 , 750.000
4259 , 750.000
4260 , 750.000
4261 , 750.000
4262 , 750.000
4263 , 750.000
4264 , 750.000
4265 , 750.000
4266 , 750.000
4267 , 750.000
4268 , 750.000
4269 , 750.000
4270 , 750.000
4271 , 750.000
4272 , 750.000
4273 , 750.000
4274 , 750.000
4275 , 750.000
4276 , 750.000
4277 , 750.000
4278 , 750.000
4279 , 750.000
4280 , 750.000
4281 , 750.000
4282 , 750.000
4283 , 750.000
4284 , 750.000
4285 , 750.000
4286 , 750.000
4287 , 750.000
4288 , 750.000
4289 , 750.000
4290 , 750.000
4291 , 750.000
4292 , 750.000
4293 , 750.000
4294 , 750.000
4295 , 750.000
4296 , 750.000
4297 , 750.000
4298 , 750.000
4299 , 750.000
4300 , 750.000
4301 , 750.000
4302 , 750.000
4303 , 750.000
4304 , 750.000
4305 , 750.000
4306 , 750.000
4307 , 750.000
4308 , 750.000
4309 , 750.000
4310 , 750.000
4311 , 750.000
4312 , 750.000
4313 , 750.000
4314 , 750.000
4315 , 750.000
4316 , 750.000
4317 , 750.000
4318 , 750.000
4319 , 750.000
4320 , 750.000
4321 , 750.000
4322 , 750.000
4323 , 750.000
4324 , 750.000
4325 , 750.000
4326 , 750.000
4327 , 750.000
4328 , 750.000
4329 , 750.000
4330 , 750.000
4331 , 750.000
4332 , 750.000
4333 , 750.000
4334 , 750.000
4335 , 750.000
4336 , 750.000
4337 , 750.000
4338 , 750.000
4339 , 750.000
4340 , 750.000
4341 , 750.000
4342 , 750.000
4343 , 750.000
4344 , 750.000
4345 , 750.000
4346 , 750.000
4347 , 750.000
4348 , 750.000
4349 , 750.000
4350 , 750.000
4351 , 750.000
4352 , 750.000
4353 , 750.000
4354 , 750.000
4355 , 750.000
4356 , 750.000
4357 , 750.000
4358 , 750.000
4359 , 750.000
4360 , 750.000
4361 , 750.000
4362 , 750.000
4363 , 750.000
4364 , 750.000
4365 , 750.000
4366 , 750.000
4367 , 750.000
4368 , 750.000
4369 , 750.000
4370 , 750.000
4371 , 750.000
4372 , 750.000
4373 , 750.000
4374 , 750.000
4375 , 750.000
4376 , 750.000
4377 , 750.000
4378 , 750.000
4379 , 750.000
4380 , 750.000
4381 , 750.000
4382 , 750.000
4383 , 750.000
4384 , 750.000
4385 , 750.000
4386 , 750.000
4387 , 750.000
4388 , 750.000
4389 , 750.000
4390 , 750.000
4391 , 750.000
4392 , 750.000
4393 , 750.000
4394 , 750.000
4395 , 750.000
4396 , 750.000
4397 , 750.000
4398 , 750.000
4399 , 750.000
4400 , 750.000
4401 , 750.000
4402 , 750.000
4403 , 750.000
4404 , 750.000
4405 , 750.000
4406 , 750.000
4407 , 750.000
4408 , 750.000
4409 , 750.000
4410 , 750.000
4411 , 750.000
4412 , 750.000
4413 , 750.000
4414 , 750.000
4415 , 750.000
4416 , 750.000
4417 , 750.000
4418 , 750.000
4419 , 750.000
4420 , 750.000
4421 , 750.000
4422 , 750.000
4423 , 750.000
4424 , 750.000
4425 , 750.000
4426 , 750.000
4427 , 750.000
4428 , 750.000
4429 , 750.000
4430 , 750.000
4431 , 750.000
4432 , 750.000
4433 , 750.000
4434 , 750.000
4435 , 750.000
4436 , 750.000
4437 , 750.000
4438 , 750.000
4439 , 750.000
4440 , 750.000
4441 , 750.000
4442 , 750.000
4443 , 750.000
4444 , 750.000
4445 , 750.000
4446 , 750.000
4447 , 750.000
4448 , 750.000
4449 , 750.000
4450 , 750.000
4451 , 750.000
4452 , 750.000
4453 , 750.000
4454 , 750.000
4455 , 750.000
4456 , 750.000
4457 , 750.000
4458 , 750.000
4459 , 750.000
4460 , 750.000
4461 , 750.000
4462 , 750.000
4463 , 750.000
4464 , 750.000
4465 , 750.000
4466 , 750.000
4467 , 750.000
4468 , 750.000
4469 , 750.000
4470 , 750.000
4471 , 750.000
4472 , 750.000
4473 , 750.000
4474 , 750.000
4475 , 750.000
4476 , 750.000
4477 , 750.000
4478 , 750.000
4479 , 750.000
4480 , 750.000
4481 , 750.000
4482 , 750.000
4483 , 750.000
4484 , 750.000
4485 , 750.000
4486 , 750.000
4487 , 750.000
4488 , 750.000
4489 , 750.000
4490 , 750.000
4491 , 750.000
4492 , 750.000
4493 , 750.000
4494 , 750.000
4495 , 750.000
4496 , 750.000
4497 , 750.000
4498 , 750.000
4499 , 750.000
4500 , 750.000
4501 , 750.000
4502 , 750.000
4503 , 750.000
4504 , 750.000
4505 , 750.000
4506 , 750.000
4507 , 750.000
4508 , 750.000
4509 , 750.000
4510 , 750.000
4511 , 750.000
4512 , 750.000
4513 , 750.000
4514 , 750.000
4515 , 750.000
4516 , 750.000
4517 , 750.000
4518 , 750.000
4519 , 750.000
4520 , 750.000
4521 , 750.000
4522 , 750.000
4523 , 750.000
4524 , 750.000
4525 , 750.000
4526 , 750.000
4527 , 750.000
4528 , 750.000
4529 , 750.000
4530 , 750.000
4531 , 750.000
4532 , 750.000
4533 , 750.000
4534 , 750.000
4535 , 750.000
4536 , 750.000
4537 , 750.000
4538 , 750.000
4539 , 750.000
4540 , 750.000
4541 , 750.000
4542 , 750.000
4543 , 750.000
4544 , 750.000
4545 , 750.000
4546 , 750.000
4547 , 750.000
4548 , 750.000
4549 , 750.000
4550 , 750.000
4551 , 750.000
4552 , 750.000
4553 , 750.000
4554 , 750.000
4555 , 750.000
4556 , 750.000
4557 , 750.000
4558 , 750.000
4559 , 750.000
4560 , 750.000
4561 , 750.000
4562 , 750.000
4563 , 750.000
4564 , 750.000
4565 , 750.000
4566 , 750.000
4567 , 750.000
4568 , 750.000
4569 , 750.000
4570 , 750.000
4571 , 750.000
4572 , 750.000
4573 , 750.000
4574 , 750.000
4575 , 750.000
4576 , 750.000
4577 , 750.000
4578 , 750.000
4579 , 750.000
4580 , 750.000
4581 , 750.000
4582 , 750.000
4583 , 750.000
4584 , 750.000
4585 , 750.000
4586 , 750.000
4587 , 750.000
4588 , 750.000
4589 , 750.000
4590 , 750.000
4591 , 750.000
4592 , 750.000
4593 , 750.000
4594 , 750.000
4595 , 750.000
4596 , 750.000
4597 , 750.000
4598 , 750.000
4599 , 750.000
4600 , 750.000
4601 , 750.000
4602 , 750.000
4603 , 750.000
4604 , 750.000
4605 , 750.000
4606 , 750.000
4607 , 750.000
4608 , 750.000
4609 , 750.000
4610 , 750.000
4611 , 750.000
4612 , 750.000
4613 , 750.000
4614 , 750.000
4615 , 750.000
4616 , 750.000
4617 , 750.000
4618 , 750.000
4619 , 750.000
4620 , 750.000
4621 , 750.000
4622 , 750.000
4623 , 750.000
4624 , 750.000
4625 , 750.000
4626 , 750.000
4627 , 750.000
4628 , 750.000
4629 , 750.000
4630 , 750.000
4631 , 750.000
4632 , 750.000
4633 , 750.000
4634 , 750.000
4635 , 750.000
4636 , 750.000
4637 , 750.000
4638 , 750.000
4639 , 750.000
4640 , 750.000
4641 , 750.000
4642 , 750.000
4643 , 750.000
4644 , 750.000
4645 , 750.000
4646 , 750.000
4647 , 750.000
4648 , 750.000
4649 , 750.000
4650 , 750.000
4651 , 750.000
4652 , 750.000
4653 , 750.000
4654 , 750.000
4655 , 750.000
4656 , 750.000
4657 , 750.000
4658 , 750.000
4659 , 750.000
4660 , 750.000
4661 , 750.000
4662 , 750.000
4663 , 750.000
4664 , 750.000
4665 , 750.000
4666 , 750.000
4667 , 750.000
4668 , 750.000
4669 , 750.000
4670 , 750.000
4671 , 750.000
4672 , 750.000
4673 , 750.000
4674 , 750.000
4675 , 750.000
4676 , 750.000
4677 , 750.000
4678 , 750.000
4679 , 750.000
4680 , 750.000
4681 , 750.000
4682 , 750.000
4683 , 750.000
4684 , 750.000
4685 , 750.000
4686 , 750.000
4687 , 750.000
4688 , 750.000
4689 , 750.000
4690 , 750.000
4691 , 750.000
4692 , 750.000
4693 , 750.000
4694 , 750.000
4695 , 750.000
4696 , 750.000
4697 , 750.000
4698 , 750.000
4699 , 750.000
4700 , 750.000
4701 , 750.000
4702 , 750.000
4703 , 750.000
4704 , 750.000
4705 , 750.000
4706 , 750.000
4707 , 750.000
4708 , 750.000
4709 , 750.000
4710 , 750.000
4711 , 750.000
4712 , 750.000
4713 , 750.000
4714 , 750.000
4715 , 750.000
4716 , 750.000
4717 , 750.000
4718 , 750.000
4719 , 750.000
4720 , 750.000
4721 , 750.000
4722 , 750.000
4723 , 750.000
4724 , 750.000
4725 , 750.000
4726 , 750.000
4727 , 750.000
4728 , 750.000
4729 , 750.000
4730 , 750.000
4731 , 750.000
4732 , 750.000
4733 , 750.000
4734 , 750.000
4735 , 750.000
4736 , 750.000
4737 , 750.000
4738 , 750.000
4739 , 750.000
4740 , 750.000
4741 , 750.000
4742 , 750.000
4743 , 750.000
4744 , 750.000
4745 , 750.000
4746 , 750.000
4747 , 750.000
4748 , 750.000
4749 , 750.000
4750 , 750.000
4751 , 750.000
4752 , 750.000
4753 , 750.000
4754 , 750.000
4755 , 750.000
4756 , 750.000
4757 , 750.000
4758 , 750.000
4759 , 750.000
4760 , 750.000
4761 , 750.000
4762 , 750.000
4763 , 750.000
4764 , 750.000
4765 , 750.000
4766 , 750.000
4767 , 750.000
4768 , 750.000
4769 , 750.000
4770 , 750.000
4771 , 750.000
4772 , 750.000
